i,v,c,p,g,h,area,f,t,haven,harbor,fl,r,conf,biome,s,pop,culture,burg,road,crossroad,state,religion,province
3273,"[1618, 1793, 1945, 1914, 1677, 1665, 1666]","[3178, 3179, 3274, 3376, 3476, 3375, 3272]","[1178.8, 641.54]",5978,56,174,2,6,0,0,3,0,0,4,5,2.836199998855591,7,0,0,0,15,7,70
3274,"[1793, 1822, 2006, 2070, 1944, 1945]","[3273, 3179, 3180, 3275, 3377, 3376]","[1197.58, 642.75]",5979,52,188,2,7,0,0,6,0,0,4,6,3.677299976348877,7,0,0,0,15,7,70
3275,"[2006, 2007, 2168, 2340, 2091, 2070]","[3274, 3180, 3181, 3276, 3378, 3377]","[1207.09, 643.7]",5980,52,200,2,8,0,0,12,0,0,4,6,3.9119999408721924,7,0,0,0,15,7,70
3276,"[2168, 2262, 2387, 2498, 2497, 2462, 2255, 2340]","[3275, 3181, 3182, 3183, 3277, 3380, 3379, 3378]","[1225.36, 644.27]",5981,68,249,2,8,0,0,2,0,0,4,5,4.058700084686279,7,0,0,0,15,7,70
3277,"[2497, 2498, 2617, 2700]","[3380, 3276, 3183, 3278]","[1242.69, 637.21]",5982,68,182,2,8,0,0,1,0,0,4,5,2.966599941253662,7,0,0,0,15,7,70
3278,"[2617, 2791, 2856, 2970, 2699, 2700]","[3277, 3183, 3184, 3279, 3381, 3380]","[1249.96, 637.03]",5983,83,206,2,8,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
3279,"[2856, 3092, 3121, 3120, 3351, 3061, 2970]","[3278, 3184, 3186, 3280, 3383, 3382, 3381]","[1265.56, 638.45]",5984,56,273,2,8,0,0,23,0,0,6,20,17.79949951171875,7,0,0,0,6,7,18
3280,"[3120, 3121, 3408, 3449]","[3383, 3279, 3186, 3281]","[1287.54, 639.01]",5985,62,165,2,8,0,0,7,0,0,6,19,10.220000267028809,7,0,0,0,6,7,18
3281,"[3378, 3712, 3807, 3448, 3449, 3408]","[3186, 3187, 3188, 3282, 3383, 3280]","[1294.8, 631.79]",5986,61,231,2,7,0,0,7,0,0,4,5,3.7653000354766846,7,0,0,0,6,7,18
3282,"[3448, 3807, 3937, 4069, 4098, 3842, 3862]","[3383, 3281, 3188, 3283, 3386, 3485, 3385]","[1313.67, 641.95]",5987,61,335,2,6,0,0,14,0,0,6,21,20.749799728393555,7,0,5,0,6,7,18
3283,"[3902, 4295, 4323, 4355, 4393, 4069, 3937]","[3188, 3189, 3190, 3284, 3387, 3386, 3282]","[1330.31, 632.82]",5988,57,286,2,5,0,0,12,0,0,6,21,17.71470069885254,7,0,5,0,6,7,20
3284,"[4323, 4511, 4521, 4520, 4581, 4355]","[3283, 3190, 3191, 3285, 3388, 3387]","[1344.8, 636.67]",5989,57,208,2,5,0,0,10,0,0,6,21,12.883399963378906,7,0,5,0,6,7,20
3285,"[4520, 4521, 4655, 4721, 4720]","[3388, 3284, 3191, 3192, 3286]","[1355.85, 635.77]",5990,53,136,2,5,0,0,16,0,0,8,18,7.980400085449219,7,0,0,0,6,7,17
3286,"[4648, 4720, 4721, 4936, 5064]","[3287, 3388, 3285, 3192, 3193]","[1365.53, 634.08]",5991,53,141,2,5,0,0,16,0,0,8,17,7.814199924468994,7,96,1,0,6,7,17
3287,"[4648, 5064, 5248, 5273, 5062, 5009]","[3388, 3286, 3193, 3288, 3390, 3389]","[1377.67, 640.51]",5992,44,227,2,4,0,0,75,29,0,8,21,14.06029987335205,7,0,5,0,6,7,17
3288,"[5063, 5529, 5542, 5736, 5680, 5274, 5273, 5248]","[3193, 3194, 3195, 3289, 3392, 3391, 3390, 3287]","[1391.78, 643.07]",5993,45,282,2,3,0,0,142,50,0,8,21,19.305599212646484,7,0,0,0,6,7,17
3289,"[5542, 5798, 5894, 5741, 5736]","[3288, 3195, 3290, 3393, 3392]","[1416.58, 643.83]",5994,46,209,2,4,0,0,5,0,0,8,18,12.263999938964844,7,0,0,0,6,7,19
3290,"[5770, 6007, 6080, 5893, 5894, 5798]","[3195, 3196, 3291, 3394, 3393, 3289]","[1428.08, 640.48]",5995,46,159,2,4,0,0,5,0,0,8,18,9.330100059509277,7,0,1,0,6,7,19
3291,"[6007, 6099, 6103, 6102, 6204, 6514, 6362, 6080]","[3290, 3196, 3197, 3198, 3292, 3293, 3395, 3394]","[1441.28, 632.73]",5996,74,299,2,4,0,0,7,0,0,9,1,0.9746999740600586,7,296,1,0,6,7,19
3292,"[6102, 6507, 6492, 6555, 6204]","[3291, 3198, 3199, 3200, 3293]","[1461.24, 633.5]",5997,81,205,2,5,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
3293,"[6204, 6555, 6662, 6684, 6516, 6514]","[3291, 3292, 3200, 3397, 3396, 3395]","[1464.47, 644.04]",5998,63,247,2,4,0,0,27,0,0,8,17,13.688699722290039,7,0,0,0,6,7,19
3294,"[6903, 6993, 6992, 7157, 7202, 6919]","[3397, 3200, 3201, 3295, 3399, 3398]","[1490.42, 639.06]",5999,75,206,2,4,0,0,17,0,0,9,1,0.6715999841690063,4,0,0,0,14,10,65
3295,"[6992, 7244, 7273, 7156, 7157]","[3294, 3201, 3202, 3296, 3399]","[1504.98, 633.54]",6000,36,105,2,4,0,0,19,0,0,12,3,1.026900053024292,7,0,0,0,14,7,65
3296,"[7156, 7273, 7482, 7283, 7683, 7518]","[3399, 3295, 3202, 3203, 3297, 3400]","[1509.94, 632.52]",6001,36,178,2,3,0,0,19,0,0,8,18,10.444999694824219,7,0,0,0,14,7,65
3297,"[7283, 7797, 7828, 7682, 7683]","[3296, 3203, 3204, 3298, 3400]","[1531.73, 643.2]",6002,27,200,2,3,0,0,14,0,0,8,20,11.735899925231934,7,0,5,0,14,7,65
3298,"[7682, 7828, 7941, 8022, 7888]","[3400, 3297, 3204, 3299, 3401]","[1542.06, 643.4]",6003,22,110,2,3,0,0,34,209,0,8,19,6.813399791717529,7,0,0,0,14,7,65
3299,"[7941, 8078, 8120, 8247, 8246, 8021, 8022]","[3298, 3204, 3205, 3206, 3300, 3301, 3401]","[1551.88, 632.76]",6004,23,174,2,2,0,0,27,0,0,8,19,10.77750015258789,4,0,0,0,14,10,65
3300,"[8246, 8247, 8344, 8509, 8633, 8572, 8323]","[3301, 3299, 3206, 3207, 3302, 3406, 3405]","[1568.47, 634.66]",6005,23,176,2,1,3405,3,27,0,0,8,20,11.475099563598633,4,0,0,0,14,10,65
3301,"[8021, 8246, 8323, 8339, 8199, 8169]","[3401, 3299, 3300, 3405, 3404, 3402]","[1559.7, 642.1]",6005,23,154,2,1,3404,2,27,0,0,8,20,10.04069995880127,4,0,0,0,14,10,65
3302,"[8351, 8670, 8682, 8635, 8633, 8509]","[3207, 3208, 3209, 3303, 3406, 3300]","[1590.99, 637.32]",6006,17,160,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
3303,"[8635, 8682, 8738, 8669]","[3406, 3302, 3209, 3407]","[1592.68, 643.9]",6007,17,178,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3304,"[8189, 9093, 9128, 9123, 9118, 9114, 9110, 8962, 8763, 8764, 8597, 8765, 8461]","[3614, 3713, 2920, 3210, 3211, 3305, 3408]","[339, 649.13]",6053,19,18799,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3305,"[8546, 8765, 8597, 8617]","[3306, 3408, 3304, 3211]","[353.88, 652.23]",6054,19,586,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3306,"[8337, 8546, 8617, 8460, 8456]","[3307, 3408, 3305, 3211, 3212]","[366.7, 657.7]",6055,18,310,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3307,"[8325, 8326, 8360, 8337, 8456]","[3212, 3213, 3308, 3408, 3306]","[375.1, 651.28]",6056,18,116,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
3308,"[8039, 8260, 8360, 8326, 8188]","[3217, 3309, 3408, 3307, 3213]","[383.8, 654.4]",6056,18,138,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
3309,"[7970, 7977, 8165, 8260, 8039, 8034]","[3310, 3409, 3509, 3408, 3308, 3217]","[392.46, 657.59]",6057,16,154,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3310,"[7834, 7930, 7970, 8034, 7884, 7847]","[3311, 3411, 3409, 3309, 3217, 3216]","[400.6, 652.3]",6057,16,126,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
3311,"[7661, 7698, 7664, 7834, 7847]","[3216, 3218, 3312, 3411, 3310]","[408.71, 647.01]",6058,18,81,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
3312,"[7443, 7597, 7664, 7698, 7571, 7509]","[3313, 3413, 3411, 3311, 3218, 3220]","[417.8, 653.78]",6059,22,110,2,1,3311,2,9,0,0,6,22,7.889200210571289,5,41,2,0,12,12,55
3313,"[7068, 7366, 7443, 7509, 7269, 7260, 7116]","[3415, 3414, 3413, 3312, 3220, 3221, 3222]","[431.61, 655.52]",6060,22,206,2,2,0,0,9,0,0,6,21,14.102700233459473,5,318,1,0,12,12,55
3314,"[6753, 7021, 7067, 6831, 6829]","[3315, 3416, 3415, 3222, 3223]","[455.76, 649.19]",6061,27,206,2,3,0,0,7,0,0,6,20,13.431099891662598,5,128,1,0,12,12,44
3315,"[6618, 6728, 6753, 6829, 6688]","[3224, 3316, 3416, 3314, 3223]","[466.51, 650.51]",6062,24,201,2,3,0,0,14,0,0,6,21,13.76039981842041,5,0,0,0,12,12,51
3316,"[6231, 6302, 6436, 6435, 6728, 6618]","[3224, 3317, 3418, 3417, 3416, 3315]","[485.37, 653.59]",6063,31,232,2,4,0,0,6,0,0,6,20,15.126299858093262,5,395,1,0,12,12,44
3317,"[6084, 6247, 6302, 6231, 6509, 6183, 6146]","[3226, 3318, 3418, 3316, 3224, 3128, 3225]","[493.59, 647.77]",6064,27,162,2,3,0,0,11,0,0,6,22,10.562299728393555,5,310,5,0,12,12,44
3318,"[5987, 6147, 6247, 6084, 6069]","[3319, 3419, 3418, 3317, 3226]","[504.63, 649.39]",6065,42,162,2,4,0,0,4,0,0,4,6,3.1686999797821045,5,0,0,0,12,12,44
3319,"[5782, 5783, 5965, 5987, 6069, 5785]","[3227, 3320, 3420, 3419, 3318, 3226]","[520.23, 649.97]",6066,42,278,2,5,0,0,4,0,0,4,6,5.437600135803223,5,354,1,0,12,12,44
3320,"[5353, 5512, 5448, 5783, 5782, 5596, 5447]","[3229, 3321, 3421, 3420, 3319, 3227, 3228]","[541.33, 647.92]",6067,38,212,2,6,0,0,16,0,0,6,20,13.82229995727539,5,287,1,0,12,12,60
3321,"[5174, 5418, 5433, 5512, 5353, 5262]","[3322, 3423, 3422, 3421, 3320, 3229]","[547.32, 652.57]",6068,38,199,2,6,0,0,10,0,0,6,20,12.974699974060059,5,0,0,0,12,12,60
3322,"[4818, 5165, 5174, 5262, 4892, 5011]","[3231, 3323, 3423, 3321, 3229, 3230]","[564.77, 647.32]",6069,45,163,2,7,0,0,22,0,0,6,20,10.6274995803833,5,0,0,0,12,12,60
3323,"[4533, 4893, 4904, 5165, 4818, 4819]","[3324, 3425, 3424, 3423, 3322, 3231]","[576.82, 653.32]",6070,59,211,2,6,0,0,6,0,0,6,19,13.069299697875977,5,0,0,0,12,12,60
3324,"[4321, 4628, 4533, 4819, 4645, 4476]","[3233, 3325, 3425, 3323, 3231, 3232]","[594.75, 646.05]",6071,59,174,2,6,0,0,42,19,0,6,20,11.34469985961914,5,0,0,0,12,12,60
3325,"[4264, 4341, 4410, 4628, 4321]","[3233, 3326, 3426, 3425, 3324]","[603.5, 647.67]",6072,51,186,2,6,0,0,24,0,0,6,20,12.127099990844727,5,0,0,0,12,12,60
3326,"[3961, 4109, 4206, 4341, 4264, 3991, 3968]","[3327, 3427, 3526, 3426, 3325, 3233, 3234]","[619.52, 652.92]",6073,51,286,2,6,0,0,8,0,0,6,19,17.71470069885254,5,329,1,0,12,12,60
3327,"[3599, 3757, 3798, 3961, 3968, 3846, 3677, 3628]","[3236, 3328, 3428, 3427, 3326, 3234, 3138, 3235]","[637.53, 647.64]",6074,47,270,2,7,0,0,91,26,0,6,22,19.364299774169922,5,0,0,0,12,12,46
3328,"[3261, 3498, 3753, 3757, 3599, 3405]","[3237, 3329, 3429, 3428, 3327, 3236]","[654.07, 652.5]",6075,50,216,2,7,0,0,5,0,0,6,20,14.083100318908691,1,55,1,0,12,1,46
3329,"[3104, 3368, 3370, 3498, 3261, 3258]","[3330, 3431, 3430, 3429, 3328, 3237]","[664.37, 658.1]",6076,44,186,2,8,0,0,26,0,0,6,20,12.127099990844727,1,0,1,0,11,1,42
3330,"[2758, 2936, 3056, 3104, 3258, 3001, 3002]","[3239, 3331, 3432, 3431, 3329, 3237, 3238]","[678.14, 653.63]",6077,52,273,2,8,0,0,70,22,0,6,21,18.68950080871582,1,0,1,0,11,1,42
3331,"[2569, 2887, 2936, 2758, 2747]","[3332, 3433, 3432, 3330, 3239]","[695.15, 657.14]",6078,52,264,2,8,0,0,14,0,0,6,20,17.21269989013672,1,0,0,0,11,1,42
3332,"[2506, 2517, 2569, 2747, 2511]","[3240, 3333, 3433, 3331, 3239]","[709.86, 655.5]",6079,55,217,2,7,0,0,7,0,0,4,5,3.537100076675415,1,0,0,0,11,1,42
3333,"[2004, 2178, 2331, 2397, 2517, 2506, 2260, 2261]","[3242, 3334, 3435, 3434, 3433, 3332, 3240, 3241]","[723.68, 648.85]",6080,57,252,2,6,0,0,16,0,0,4,5,4.107600212097168,1,0,0,0,11,1,39
3334,"[1953, 2126, 2178, 2004, 2040]","[3243, 3335, 3435, 3333, 3242]","[741.29, 650.25]",6081,53,179,2,6,0,0,7,0,0,4,5,2.9177000522613525,1,0,0,0,11,1,39
3335,"[1892, 1995, 1994, 2126, 1953]","[3243, 3336, 3436, 3435, 3334]","[747.26, 652.14]",6082,51,136,2,5,0,0,5,0,0,4,5,2.2167999744415283,1,404,1,0,11,1,40
3336,"[1561, 1562, 1799, 1798, 1995, 1892, 1714, 1697]","[3245, 3337, 3438, 3437, 3436, 3335, 3243, 3244]","[763.24, 648.55]",6083,51,244,2,4,0,0,12,0,0,4,6,4.772600173950195,1,0,0,0,11,1,40
3337,"[1347, 1522, 1562, 1561, 1410, 1374]","[3338, 3439, 3438, 3336, 3245, 3246]","[786.3, 652.43]",6084,49,205,2,3,0,0,7,0,0,4,6,4.009799957275391,1,0,1,0,11,1,40
3338,"[1201, 1375, 1347, 1374, 1344, 1251]","[3339, 3440, 3439, 3337, 3246, 3247]","[798.32, 655.69]",6085,46,118,2,2,0,0,4,0,0,4,8,2.3080999851226807,1,0,5,0,11,1,43
3339,"[1160, 1252, 1201, 1251, 1184]","[3340, 3342, 3440, 3338, 3247]","[809.05, 649.84]",6086,43,85,2,2,0,0,4,0,0,4,6,1.662600040435791,1,0,0,0,11,1,43
3340,"[966, 1061, 1161, 1160, 1184]","[3247, 3248, 3341, 3342, 3339]","[818.49, 648.65]",6087,26,129,2,2,0,0,110,24,0,6,23,9.67240047454834,1,0,0,0,11,1,43
3341,"[832, 933, 967, 1042, 1182, 1161, 1061, 942]","[3249, 3343, 3344, 3443, 3442, 3342, 3340, 3248]","[830.2, 647.5]",6087,26,199,2,1,3442,2,106,23,0,6,32,20.759599685668945,1,0,0,0,11,1,43
3342,"[1160, 1161, 1182, 1185, 1252]","[3339, 3340, 3341, 3442, 3440]","[813.9, 654.7]",6087,26,121,2,1,3442,1,119,24,0,6,32,12.622599601745605,1,0,0,0,11,1,43
3343,"[811, 842, 933, 832]","[3249, 3345, 3344, 3341]","[841.96, 646.33]",6088,26,116,2,2,0,0,5,0,0,6,20,7.563199996948242,1,0,0,0,11,1,43
3344,"[833, 846, 884, 928, 967, 933, 842]","[3345, 3348, 3444, 3446, 3443, 3341, 3343]","[847.5, 653.4]",6088,26,138,2,1,3443,1,5,0,0,6,28,11.696800231933594,1,0,5,0,11,1,43
3345,"[739, 833, 842, 811, 788]","[3250, 3348, 3344, 3343, 3249]","[848.52, 647.61]",6089,36,107,2,2,0,0,7,0,0,6,22,6.976399898529053,1,0,5,0,11,1,36
3346,"[589, 733, 738, 649, 648]","[3252, 3349, 3347, 3348, 3251]","[868.99, 650.14]",6090,22,102,2,2,0,0,211,27,0,8,23,7.647900104522705,1,0,0,0,11,1,36
3347,"[733, 741, 748, 789, 738]","[3346, 3349, 3448, 3447, 3348]","[867.2, 658.8]",6090,22,103,2,1,3448,1,228,27,0,8,34,10.74489974975586,1,0,5,0,11,1,36
3348,"[649, 738, 789, 806, 846, 833, 739, 737]","[3251, 3346, 3347, 3447, 3444, 3344, 3345, 3250]","[861, 655.3]",6090,22,104,2,2,0,0,27,0,0,6,21,7.119800090789795,1,0,0,0,11,1,36
3349,"[559, 669, 677, 741, 733, 589, 587]","[3159, 3350, 3449, 3448, 3347, 3346, 3252]","[882.02, 653.08]",6091,26,152,2,1,3449,2,9,0,0,6,23,10.405900001525879,1,65,6,0,22,1,107
3350,"[506, 588, 602, 669, 559, 530]","[3253, 3351, 3451, 3449, 3349, 3159]","[889.4, 655.3]",6091,26,129,2,1,3449,3,754,151,0,12,27,10.513400077819824,1,67,6,0,22,1,107
3351,"[479, 553, 552, 588, 506]","[3253, 3352, 3353, 3451, 3350]","[896.86, 657.57]",6092,26,84,2,1,3451,2,4,0,0,4,9,1.9169000387191772,1,0,5,0,23,1,109
3352,"[479, 480, 486, 507, 553]","[3351, 3253, 3354, 3355, 3353]","[905, 652.8]",6092,26,96,2,1,3253,1,4,0,0,4,14,3.755500078201294,1,0,5,0,23,1,109
3353,"[507, 574, 573, 662, 552, 553]","[3352, 3355, 3453, 3452, 3451, 3351]","[904.3, 664.1]",6092,26,93,2,1,3451,2,4,0,0,4,7,2.1222000122070312,1,0,0,0,23,1,109
3354,"[359, 380, 381, 457, 486, 480]","[3253, 3254, 3255, 3356, 3355, 3352]","[913.22, 648.07]",6093,26,123,2,1,3253,1,718,151,0,8,47,18.04400062561035,1,0,5,0,23,1,109
3355,"[457, 487, 532, 574, 507, 486]","[3354, 3356, 3454, 3453, 3353, 3352]","[912.5, 659.3]",6093,26,137,2,2,0,0,4,0,0,4,8,2.6796998977661133,1,0,5,0,23,1,109
3356,"[327, 458, 481, 487, 457, 381]","[3255, 3357, 3455, 3454, 3355, 3354]","[923.02, 649.58]",6094,26,199,2,2,0,0,709,151,0,6,40,24.652000427246094,1,0,5,0,23,1,109
3357,"[311, 334, 382, 400, 413, 458, 327, 328]","[3256, 3257, 3358, 3359, 3456, 3455, 3356, 3255]","[942.5, 649.54]",6095,24,288,2,2,0,0,703,61,50,6,41,36.6161003112793,1,396,5,0,9,1,32
3358,"[262, 450, 449, 382, 334, 286]","[3258, 3360, 3457, 3359, 3357, 3257]","[959.1, 653.36]",6096,23,191,2,1,3457,1,34,0,0,6,29,16.81170082092285,1,0,5,0,9,1,32
3359,"[382, 449, 461, 400]","[3357, 3358, 3457, 3456]","[953.7, 660.4]",6096,23,145,2,1,3457,1,636,151,0,12,27,12.762800216674805,1,0,0,0,9,1,32
3360,"[262, 312, 335, 356, 450]","[3358, 3258, 3259, 3361, 3457]","[969.68, 650.34]",6097,35,143,2,1,3457,1,4,0,0,4,14,5.594099998474121,1,0,5,0,9,1,32
3361,"[335, 378, 377, 383, 356]","[3360, 3259, 3362, 3458, 3457]","[977.44, 656.3]",6098,35,133,2,1,3458,2,4,0,0,4,14,5.202899932861328,1,26,5,0,9,1,32
3362,"[336, 417, 416, 474, 377, 378]","[3259, 3363, 3459, 3460, 3458, 3361]","[985.5, 658.8]",6098,35,141,2,1,3458,1,4,0,0,6,28,11.95110034942627,1,0,5,0,9,1,32
3363,"[254, 398, 411, 417, 336, 290, 263]","[3166, 3261, 3364, 3459, 3362, 3259, 3260]","[997.09, 650.79]",6099,32,244,2,2,0,0,111,36,0,6,23,18.295000076293945,1,0,0,0,9,1,32
3364,"[379, 471, 451, 411, 398]","[3261, 3365, 3461, 3459, 3363]","[1011.87, 655.42]",6100,29,197,2,3,0,0,131,36,0,6,23,14.770999908447266,1,0,0,0,9,1,32
3365,"[365, 472, 485, 471, 379]","[3261, 3262, 3366, 3461, 3364]","[1025.42, 647.49]",6101,29,176,2,3,0,0,5,0,0,4,6,3.442500114440918,7,0,0,0,10,7,34
3366,"[399, 508, 539, 541, 496, 555, 485, 472]","[3262, 3263, 3264, 3367, 3463, 3462, 3461, 3365]","[1037.45, 654.2]",6102,23,233,2,3,0,0,282,16,0,6,29,20.508499145507812,7,0,5,0,10,7,34
3367,"[539, 540, 625, 627, 626, 541]","[3366, 3264, 3265, 3368, 3464, 3463]","[1058.19, 647.65]",6103,24,105,2,3,0,0,3,0,0,3,5,1.7115000486373901,7,0,0,0,10,7,34
3368,"[625, 658, 697, 757, 627]","[3367, 3265, 3369, 3465, 3464]","[1064.76, 653.47]",6104,33,174,2,2,0,0,4,0,0,4,6,3.40339994430542,7,0,0,0,10,7,34
3369,"[656, 802, 823, 880, 837, 697, 658]","[3265, 3266, 3370, 3468, 3467, 3465, 3368]","[1079.49, 657.15]",6105,20,198,2,2,0,0,33,274,0,6,23,13.555000305175781,7,0,5,0,10,7,34
3370,"[802, 803, 901, 932, 922, 823]","[3369, 3266, 3267, 3371, 3469, 3468]","[1090.85, 655.23]",6106,30,176,2,2,0,0,22,0,0,6,20,11.475099563598633,7,0,0,0,10,7,34
3371,"[881, 964, 1132, 1131, 1019, 932, 901]","[3267, 3268, 3372, 3472, 3470, 3469, 3370]","[1107.86, 650.27]",6107,31,190,2,2,0,0,92,70,0,6,22,13.626700401306152,7,0,1,0,15,7,68
3372,"[964, 1017, 1156, 1155, 1275, 1132]","[3371, 3268, 3269, 3270, 3373, 3472]","[1126.7, 650.16]",6108,36,186,2,3,0,0,13,0,0,6,20,12.127099990844727,7,0,0,0,15,7,68
3373,"[1155, 1411, 1457, 1461, 1291, 1275]","[3372, 3270, 3374, 3474, 3473, 3472]","[1136.36, 658.73]",6109,46,224,2,3,0,0,4,0,0,4,6,4.381400108337402,7,0,0,0,15,7,68
3374,"[1274, 1547, 1578, 1587, 1617, 1457, 1411, 1379]","[3176, 3271, 3272, 3375, 3475, 3474, 3373, 3270]","[1157.97, 647.1]",6110,50,320,2,4,0,0,3,0,0,4,6,6.259200096130371,7,0,1,0,15,7,68
3375,"[1578, 1665, 1677, 1821, 1587]","[3374, 3272, 3273, 3476, 3475]","[1170.06, 647.73]",6111,42,179,2,5,0,0,113,40,0,6,22,12.837800025939941,7,0,0,0,15,7,70
3376,"[1913, 1957, 1914, 1945, 1944]","[3377, 3477, 3476, 3273, 3274]","[1189.12, 655.93]",6112,45,102,2,6,0,0,28,0,0,4,6,1.9951000213623047,7,0,0,0,15,7,70
3377,"[1913, 1944, 2070, 2091, 2112, 2231]","[3477, 3376, 3274, 3275, 3378, 3479]","[1192.34, 655.53]",6113,45,153,2,7,0,0,20,0,0,4,6,2.9927000999450684,7,0,0,0,15,7,70
3378,"[2091, 2340, 2255, 2432, 2112]","[3377, 3275, 3276, 3379, 3479]","[1215.66, 648.29]",6114,61,169,2,8,0,0,2,0,0,4,5,2.754699945449829,7,0,0,0,18,7,84
3379,"[2255, 2462, 2440, 2432]","[3378, 3276, 3380, 3479]","[1226.45, 654.38]",6115,61,132,2,8,0,0,2,0,0,4,5,2.151599884033203,7,0,0,0,18,7,84
3380,"[2440, 2462, 2497, 2700, 2699, 2910, 2963, 2695, 2616]","[3479, 3379, 3276, 3277, 3278, 3381, 3481, 3480, 3583]","[1237.22, 658.91]",6116,80,295,2,7,0,0,0,0,0,11,0,0.0,0,0,0,0,18,0,84
3381,"[2699, 2970, 3061, 2929, 2910]","[3380, 3278, 3279, 3382, 3481]","[1260.13, 653.18]",6117,60,237,2,8,0,0,4,0,0,6,19,14.679699897766113,7,0,0,0,18,7,125
3382,"[2929, 3061, 3351, 3350, 3276, 3122]","[3481, 3381, 3279, 3383, 3483, 3482]","[1264.7, 657.84]",6118,59,207,2,8,0,0,39,18,0,8,20,12.146699905395508,7,109,5,0,18,7,78
3383,"[3120, 3449, 3448, 3862, 3777, 3468, 3350, 3351]","[3279, 3280, 3281, 3282, 3385, 3384, 3483, 3382]","[1288.41, 647.45]",6119,61,289,2,7,0,0,7,0,0,6,21,17.90049934387207,7,316,5,0,6,7,18
3384,"[3468, 3777, 3790, 3655]","[3483, 3383, 3385, 3484]","[1298.87, 657.84]",6120,61,133,2,8,0,0,7,0,0,6,19,8.23799991607666,7,0,0,0,6,7,18
3385,"[3777, 3862, 3842, 3789, 3790]","[3384, 3383, 3282, 3485, 3484]","[1305.89, 656.14]",6121,45,147,2,7,0,0,16,0,0,6,20,9.58430004119873,7,0,0,0,6,7,18
3386,"[4069, 4393, 4399, 4212, 4213, 4098]","[3282, 3283, 3387, 3487, 3486, 3485]","[1329.04, 658.88]",6122,44,195,2,5,0,0,34,55,0,6,20,12.713899612426758,7,0,0,0,6,7,20
3387,"[4355, 4581, 4583, 4621, 4399, 4393]","[3283, 3284, 3388, 3489, 3487, 3386]","[1340.83, 653.52]",6123,57,263,2,4,0,0,9,0,0,6,19,16.29010009765625,7,0,0,0,6,7,20
3388,"[4520, 4720, 4648, 5009, 4969, 4583, 4581]","[3284, 3285, 3286, 3287, 3389, 3489, 3387]","[1355.67, 648.21]",6124,53,239,2,4,0,0,42,0,0,8,20,14.024399757385254,7,0,5,0,6,7,17
3389,"[4935, 4969, 5009, 5062, 5225]","[3490, 3489, 3388, 3287, 3390]","[1372.26, 657.25]",6125,29,179,2,3,0,0,83,29,0,6,22,12.837800025939941,7,79,0,0,6,7,17
3390,"[5062, 5273, 5274, 5415, 5224, 5225]","[3389, 3287, 3288, 3391, 3491, 3490]","[1387.25, 651.74]",6126,44,143,2,3,0,0,8,0,0,6,22,9.32349967956543,7,0,5,0,6,7,17
3391,"[5274, 5680, 5679, 5712, 5398, 5415]","[3390, 3288, 3392, 3494, 3492, 3491]","[1395.12, 658.7]",6127,45,154,2,2,0,0,13,0,0,8,18,9.036700248718262,7,0,0,0,6,7,17
3392,"[5679, 5680, 5736, 5741, 5792, 5912, 5831]","[3494, 3391, 3288, 3289, 3393, 3394, 3495]","[1412.63, 655.73]",6128,28,196,2,3,0,0,180,50,0,8,22,14.057000160217285,7,0,0,0,6,7,19
3393,"[5741, 5894, 5893, 5792]","[3392, 3289, 3290, 3394]","[1424.04, 646.42]",6129,46,121,2,4,0,0,5,0,0,8,18,7.100200176239014,7,0,0,0,6,7,19
3394,"[5792, 5893, 6080, 6362, 6406, 6070, 5912]","[3392, 3393, 3290, 3291, 3395, 3496, 3495]","[1435.49, 654.69]",6130,44,356,2,3,0,0,46,56,0,8,19,22.050500869750977,7,0,0,0,6,7,19
3395,"[6362, 6514, 6516, 6525, 6452, 6406]","[3394, 3291, 3293, 3396, 3497, 3496]","[1458.73, 658.71]",6131,63,206,2,3,0,0,27,0,0,8,17,11.416399955749512,7,0,0,0,6,7,19
3396,"[6516, 6684, 6812, 6605, 6525]","[3395, 3293, 3397, 3498, 3497]","[1468.68, 655.12]",6132,63,166,2,4,0,0,27,0,0,8,17,9.199700355529785,7,0,0,0,6,7,19
3397,"[6662, 6903, 6919, 6953, 6811, 6812, 6684]","[3293, 3200, 3294, 3398, 3499, 3498, 3396]","[1481.97, 649.79]",6133,53,258,2,4,0,0,86,31,0,12,4,3.364300012588501,7,0,0,0,14,7,65
3398,"[6919, 7202, 7243, 6995, 6953]","[3397, 3294, 3399, 3500, 3499]","[1498.15, 656.72]",6134,30,243,2,4,0,0,42,107,0,12,3,2.376499891281128,7,0,0,0,14,7,65
